gameid,datacompleteness,url,league,year,split,playoffs,date,game,patch,playerid,side,position,player,team,champion,ban1,ban2,ban3,ban4,ban5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,firstbaron,barons,opp_barons,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,inhibitors,opp_inhibitors,damagetochampions,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,earnedgoldshare,goldspent,gspd,total cs,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15
NA1/3739425354,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/NA1/3739425354/49484269?tab=overview,RCL,2021,,0,2021-01-12 02:39:50,3,11.01,1,Blue,top,Cozy,100 Thieves Next,Aatrox,Karthus,Kayn,Olaf,Shen,Rell,1106,1,7,1,6,22,3,1,0,0,0,0,0,0,0,1.1935,1.3562,,,,,,,,,,,,,,,,,,,,,,,,0,0,17243,935.4250,0.375763,743.4901,671.5552,8,0.4340,3,0.1627,2,16,0.8680,8360,5828,316.1664,0.228772,7100,,128,127,1,0,0,6.9439,3499,5122,67,2707,3591,56,792,1531,11,2,0,1,0,1,2,6630,8748,105,4516,5568,87,2114,3180,18,6,1,1,0,1,4
NA1/3739425354,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/NA1/3739425354/49484269?tab=overview,RCL,2021,,0,2021-01-12 02:39:50,3,11.01,2,Blue,jng,Goo,100 Thieves Next,Lillia,Karthus,Kayn,Olaf,Shen,Rell,1106,1,10,0,4,22,3,2,1,0,0,1,1,0,0,1.1935,1.3562,,,,,,,,,,,,,,,,,,,,,,,,0,0,9193,498.7161,0.200336,819.7649,491.7722,2,0.1085,1,0.0542,2,11,0.5967,8622,6090,330.3797,0.239057,7385,,100,6,94,57,4,5.4250,4486,3504,61,3276,3564,59,1210,-60,2,5,1,0,1,0,2,6649,5809,89,4860,6030,103,1789,-221,-14,6,3,0,1,0,4
NA1/3739425354,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/NA1/3739425354/49484269?tab=overview,RCL,2021,,0,2021-01-12 02:39:50,3,11.01,3,Blue,mid,Young,100 Thieves Next,Syndra,Karthus,Kayn,Olaf,Shen,Rell,1106,1,0,1,9,22,3,0,0,0,0,0,0,0,0,1.1935,1.3562,,,,,,,,,,,,,,,,,,,,,,,,0,0,8697,471.8083,0.189527,384.0325,163.1284,7,0.3797,2,0.1085,2,20,1.0850,7457,4925,267.1790,0.193327,6335,,163,149,14,10,4,8.8427,3758,4639,87,2922,4440,71,836,199,16,0,2,0,0,0,1,5904,7060,136,4334,6619,107,1570,441,29,0,4,0,0,0,2
NA1/3739425354,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/NA1/3739425354/49484269?tab=overview,RCL,2021,,0,2021-01-12 02:39:50,3,11.01,4,Blue,bot,Instinct,100 Thieves Next,Miss Fortune,Karthus,Kayn,Olaf,Shen,Rell,1106,1,4,0,5,22,3,0,0,0,0,0,0,0,0,1.1935,1.3562,,,,,,,,,,,,,,,,,,,,,,,,1,0,7233,392.3870,0.157623,278.6257,251.4467,6,0.3255,3,0.1627,1,15,0.8137,8238,5706,309.5479,0.223984,6925,,162,158,4,4,0,8.7884,3863,3359,77,2928,3098,70,935,261,7,2,2,0,0,0,1,5739,5007,124,4672,4773,121,1067,234,3,2,2,0,0,0,1
NA1/3739425354,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/NA1/3739425354/49484269?tab=overview,RCL,2021,,0,2021-01-12 02:39:50,3,11.01,5,Blue,sup,Busio,100 Thieves Next,Galio,Karthus,Kayn,Olaf,Shen,Rell,1106,1,1,1,9,22,3,0,0,0,0,1,0,1,0,1.1935,1.3562,,,,,,,,,,,,,,,,,,,,,,,,0,0,3522,191.0669,0.0767521,323.2731,303.5805,11,0.5967,5,0.2712,6,30,1.6275,5458,2926,158.7342,0.11486,5150,,35,35,0,0,0,1.8987,2675,3154,18,2101,2084,2,574,1070,16,0,6,0,0,0,3,4050,4624,27,2904,4421,5,1146,203,22,0,6,0,0,0,3
NA1/3739425354,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/NA1/3739425354/49484269?tab=overview,RCL,2021,,0,2021-01-12 02:39:50,3,11.01,6,Red,top,Oraces,Dawn Esports,Fiora,Taliyah,Yone,Pantheon,Camille,Renekton,1106,0,0,5,1,3,22,0,0,0,0,0,0,0,0,0.1627,1.3562,,,,,,,,,,,,,,,,,,,,,,,,0,0,7023,380.9946,0.314693,805.3888,712.6221,6,0.3255,1,0.0542,1,8,0.4340,5539,3007,163.1284,0.209037,4825,,112,112,0,0,0,6.0759,2707,3591,56,3499,5122,67,-792,-1531,-11,0,1,2,2,0,1,4516,5568,87,6630,8748,105,-2114,-3180,-18,0,1,4,6,1,1
NA1/3739425354,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/NA1/3739425354/49484269?tab=overview,RCL,2021,,0,2021-01-12 02:39:50,3,11.01,7,Red,jng,Dogma,Dawn Esports,Rengar,Taliyah,Yone,Pantheon,Camille,Renekton,1106,0,2,6,1,3,22,0,0,0,0,0,0,0,1,0.1627,1.3562,,,,,,,,,,,,,,,,,,,,,,,,0,0,3089,167.5769,0.138415,1284.0868,623.1103,0,0.0000,1,0.0542,0,5,0.2712,6139,3607,195.6781,0.250744,6060,,116,17,99,82,4,6.2929,3276,3564,59,4486,3504,61,-1210,60,-2,1,0,2,5,1,0,4860,6030,103,6649,5809,89,-1789,221,14,1,0,4,6,3,0
NA1/3739425354,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/NA1/3739425354/49484269?tab=overview,RCL,2021,,0,2021-01-12 02:39:50,3,11.01,8,Red,mid,Meslo,Dawn Esports,Akali,Taliyah,Yone,Pantheon,Camille,Renekton,1106,0,1,4,0,3,22,0,0,0,0,0,0,0,0,0.1627,1.3562,,,,,,,,,,,,,,,,,,,,,,,,0,0,6701,363.5262,0.300264,784.4485,355.5515,6,0.3255,1,0.0542,2,14,0.7595,5620,3088,167.5226,0.214667,5100,,129,129,0,0,0,6.9982,2922,4440,71,3758,4639,87,-836,-199,-16,0,0,1,0,2,0,4334,6619,107,5904,7060,136,-1570,-441,-29,0,0,2,0,4,0
NA1/3739425354,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/NA1/3739425354/49484269?tab=overview,RCL,2021,,0,2021-01-12 02:39:50,3,11.01,9,Red,bot,Phoenixþ,Dawn Esports,Kai'Sa,Taliyah,Yone,Pantheon,Camille,Renekton,1106,0,0,2,0,3,22,0,0,0,0,0,0,0,0,0.1627,1.3562,,,,,,,,,,,,,,,,,,,,,,,,0,1,3411,185.0452,0.152843,276.1844,112.4593,8,0.4340,2,0.1085,4,11,0.5967,5912,3380,183.3635,0.234965,5650,,143,143,0,0,0,7.7577,2928,3098,70,3863,3359,77,-935,-261,-7,0,0,1,2,2,0,4672,4773,121,5739,5007,124,-1067,-234,-3,0,0,1,2,2,0
NA1/3739425354,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/NA1/3739425354/49484269?tab=overview,RCL,2021,,0,2021-01-12 02:39:50,3,11.01,10,Red,sup,9Lives,Dawn Esports,Bard,Taliyah,Yone,Pantheon,Camille,Renekton,1106,0,0,5,1,3,22,0,0,0,0,0,0,0,0,0.1627,1.3562,,,,,,,,,,,,,,,,,,,,,,,,0,0,2093,113.5443,0.093785,435.2984,204.0325,13,0.7052,5,0.2712,4,30,1.6275,3835,1303,70.6872,0.0905866,3100,,9,9,0,0,0,0.4882,2101,2084,2,2675,3154,18,-574,-1070,-16,0,0,3,0,6,0,2904,4421,5,4050,4624,27,-1146,-203,-22,0,0,3,0,6,0
NA1/3739425354,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/NA1/3739425354/49484269?tab=overview,RCL,2021,,0,2021-01-12 02:39:50,3,11.01,100,Blue,team,,100 Thieves Next,,Karthus,Kayn,Olaf,Shen,Rell,1106,1,22,3,33,22,3,3,1,0,0,1,,,,1.1935,1.3562,1,2,0,2,0,1,1,0,0,,0,0,1,2,0,0,0,0,1,6,1,1,1,1,0,45888,2489.4033,,2549.1863,1881.4828,34,1.8445,14,0.7595,13,92,4.9910,38135,25476,1382.0615,,32895,0.283186,,475,113,71,8,31.8987,18281,19778,310,13934,16777,258,4347,3001,52,9,11,1,1,1,9,28972,31248,481,21286,27411,423,7686,3837,58,14,16,1,1,1,14
NA1/3739425354,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/NA1/3739425354/49484269?tab=overview,RCL,2021,,0,2021-01-12 02:39:50,3,11.01,200,Red,team,,Dawn Esports,,Taliyah,Yone,Pantheon,Camille,Renekton,1106,0,3,22,3,3,22,0,0,0,0,0,,,,0.1627,1.3562,0,0,2,0,2,0,0,0,0,,0,0,0,0,2,0,0,0,0,1,6,0,0,0,1,22317,1210.6872,,3585.4069,2007.7758,33,1.7902,10,0.5425,11,68,3.6890,27045,14386,780.4340,,24735,-0.283186,,410,99,82,4,27.6130,13934,16777,258,18281,19778,310,-4347,-3001,-52,1,1,9,9,11,1,21286,27411,423,28972,31248,481,-7686,-3837,-58,1,1,14,14,16,1
NA1/3739425471,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/NA1/3739425471/36502294?tab=overview,RCL,2021,,0,2021-01-12 02:54:31,3,11.01,1,Blue,top,Shamwwow,Illinois State University,Camille,Seraphine,Alistar,Braum,Viktor,Jax,1845,1,5,4,4,17,15,1,0,0,0,1,0,1,0,0.5528,1.0407,,,,,,,,,,,,,,,,,,,,,,,,0,0,22811,741.8211,0.276239,768.0650,752.0325,12,0.3902,3,0.0976,3,31,1.0081,11708,7669,249.3984,0.198073,11758,,200,184,16,1,8,6.5041,3756,3958,64,3346,3727,54,410,231,10,2,3,1,2,1,3,5210,5489,86,4870,6088,81,340,-599,5,3,3,3,3,1,5
NA1/3739425471,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/NA1/3739425471/36502294?tab=overview,RCL,2021,,0,2021-01-12 02:54:31,3,11.01,2,Blue,jng,Hyper,Illinois State University,Graves,Seraphine,Alistar,Braum,Viktor,Jax,1845,1,7,3,7,17,15,1,0,0,0,1,1,0,0,0.5528,1.0407,,,,,,,,,,,,,,,,,,,,,,,,0,0,21664,704.5203,0.262349,754.5366,558.2439,6,0.1951,6,0.1951,5,36,1.1707,15415,11376,369.9512,0.293822,13525,,274,66,208,137,20,8.9106,3805,3573,67,2878,3061,66,927,512,1,1,4,2,0,1,0,6277,6593,113,5188,5330,106,1089,1263,7,2,5,3,2,1,1
NA1/3739425471,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/NA1/3739425471/36502294?tab=overview,RCL,2021,,0,2021-01-12 02:54:31,3,11.01,3,Blue,mid,DrewDozer,Illinois State University,Syndra,Seraphine,Alistar,Braum,Viktor,Jax,1845,1,0,1,6,17,15,0,0,0,0,0,0,0,0,0.5528,1.0407,,,,,,,,,,,,,,,,,,,,,,,,1,0,12534,407.6098,0.151786,312.6504,182.2439,12,0.3902,4,0.1301,2,30,0.9756,10424,6385,207.6423,0.164909,9050,,192,184,8,0,0,6.2439,2658,3573,59,2367,2020,14,291,1553,45,0,0,0,1,1,1,4433,5764,96,3513,3523,20,920,2241,76,0,1,1,1,3,2
NA1/3739425471,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/NA1/3739425471/36502294?tab=overview,RCL,2021,,0,2021-01-12 02:54:31,3,11.01,4,Blue,bot,Disconnector,Illinois State University,Miss Fortune,Seraphine,Alistar,Braum,Viktor,Jax,1845,1,3,3,5,17,15,0,0,0,0,0,0,0,0,0.5528,1.0407,,,,,,,,,,,,,,,,,,,,,,,,0,0,19307,627.8699,0.233806,390.5041,176.1301,14,0.4553,16,0.5203,6,47,1.5285,12797,8758,284.8130,0.226201,11550,,259,245,14,5,8,8.4228,3936,3347,82,2713,2654,48,1223,693,34,2,1,0,0,1,1,6113,5063,121,4187,4831,66,1926,232,55,2,1,1,0,4,1
NA1/3739425471,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/NA1/3739425471/36502294?tab=overview,RCL,2021,,0,2021-01-12 02:54:31,3,11.01,5,Blue,sup,Nausicaa,Illinois State University,Thresh,Seraphine,Alistar,Braum,Viktor,Jax,1845,1,2,4,7,17,15,1,0,0,0,0,0,0,0,0.5528,1.0407,,,,,,,,,,,,,,,,,,,,,,,,0,0,6261,203.6098,0.0758201,601.6585,603.6748,50,1.6260,12,0.3902,19,87,2.8293,8569,4530,147.3171,0.116996,7925,,35,35,0,0,0,1.1382,2635,2379,16,3368,5078,94,-733,-2699,-78,0,4,0,0,0,0,4649,3988,21,6045,7730,136,-1396,-3742,-115,2,4,1,3,0,0
NA1/3739425471,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/NA1/3739425471/36502294?tab=overview,RCL,2021,,0,2021-01-12 02:54:31,3,11.01,6,Red,top,Mekhio,Mirage Élite,Renekton,Aatrox,Ahri,Akali,Gnar,Amumu,1845,0,3,7,2,15,17,0,0,0,0,0,0,0,1,0.4878,1.0407,,,,,,,,,,,,,,,,,,,,,,,,0,0,11051,359.3821,0.189502,1190.7967,1002.9268,13,0.4228,2,0.0650,4,21,0.6829,9805,5766,187.5122,0.209689,8480,,186,184,2,1,0,6.0488,3346,3727,54,3756,3958,64,-410,-231,-10,2,1,3,2,3,1,4870,6088,81,5210,5489,86,-340,599,-5,3,1,5,3,3,3
NA1/3739425471,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/NA1/3739425471/36502294?tab=overview,RCL,2021,,0,2021-01-12 02:54:31,3,11.01,7,Red,jng,petitpois,Mirage Élite,Ezreal,Aatrox,Ahri,Akali,Gnar,Amumu,1845,0,6,3,1,15,17,2,0,0,0,0,0,0,0,0.4878,1.0407,,,,,,,,,,,,,,,,,,,,,,,,0,0,17897,582.0163,0.306897,595.5447,280.7805,12,0.3902,13,0.4228,3,38,1.2358,12418,8379,272.4878,0.304721,12375,,256,228,28,18,1,8.3252,2878,3061,66,3805,3573,67,-927,-512,-1,0,1,0,1,4,2,5188,5330,106,6277,6593,113,-1089,-1263,-7,2,1,1,2,5,3
NA1/3739425471,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/NA1/3739425471/36502294?tab=overview,RCL,2021,,0,2021-01-12 02:54:31,3,11.01,8,Red,mid,Enigma,Mirage Élite,Leona,Aatrox,Ahri,Akali,Gnar,Amumu,1845,0,1,4,6,15,17,0,0,0,0,0,0,0,0,0.4878,1.0407,,,,,,,,,,,,,,,,,,,,,,,,0,1,3365,109.4309,0.0577029,528.6504,562.3415,50,1.6260,8,0.2602,15,73,2.3740,6538,2499,81.2683,0.0908714,6125,,35,35,0,0,0,1.1382,2367,2020,14,2658,3573,59,-291,-1553,-45,1,1,1,0,0,0,3513,3523,20,4433,5764,96,-920,-2241,-76,1,3,2,0,1,1
NA1/3739425471,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/NA1/3739425471/36502294?tab=overview,RCL,2021,,0,2021-01-12 02:54:31,3,11.01,9,Red,bot,Good Boi,Mirage Élite,Gragas,Aatrox,Ahri,Akali,Gnar,Amumu,1845,0,1,2,9,15,17,0,0,0,0,0,0,0,0,0.4878,1.0407,,,,,,,,,,,,,,,,,,,,,,,,0,0,12800,416.2602,0.219494,782.0163,565.2033,16,0.5203,4,0.1301,8,40,1.3008,8717,4678,152.1301,0.170119,8500,,137,22,115,97,0,4.4553,2713,2654,48,3936,3347,82,-1223,-693,-34,0,1,1,2,1,0,4187,4831,66,6113,5063,121,-1926,-232,-55,0,4,1,2,1,1
NA1/3739425471,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/NA1/3739425471/36502294?tab=overview,RCL,2021,,0,2021-01-12 02:54:31,3,11.01,10,Red,sup,Best Poutine QC,Mirage Élite,Orianna,Aatrox,Ahri,Akali,Gnar,Amumu,1845,0,4,1,3,15,17,1,0,0,0,0,0,0,0,0.4878,1.0407,,,,,,,,,,,,,,,,,,,,,,,,0,0,13203,429.3659,0.226404,423.5772,294.2439,11,0.3577,4,0.1301,4,15,0.4878,10215,6176,200.8455,0.2246,9450,,211,199,12,12,0,6.8618,3368,5078,94,2635,2379,16,733,2699,78,0,0,0,0,4,0,6045,7730,136,4649,3988,21,1396,3742,115,3,0,0,2,4,1
NA1/3739425471,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/NA1/3739425471/36502294?tab=overview,RCL,2021,,0,2021-01-12 02:54:31,3,11.01,100,Blue,team,,Illinois State University,,Seraphine,Alistar,Braum,Viktor,Jax,1845,1,17,15,29,17,15,3,0,0,0,1,,,,0.5528,1.0407,1,3,2,3,2,1,1,1,0,,0,0,1,2,0,1,1,0,1,10,1,1,1,1,0,82577,2685.4309,,2827.4146,2272.3252,94,3.0569,41,1.3333,35,231,7.5122,58913,38716,1259.0569,,53808,0.179829,,714,246,143,36,31.2195,16790,16830,288,14672,16540,276,2118,290,12,5,12,3,3,4,5,26682,26897,437,23803,27502,409,2879,-605,28,9,14,9,9,9,9
NA1/3739425471,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/NA1/3739425471/36502294?tab=overview,RCL,2021,,0,2021-01-12 02:54:31,3,11.01,200,Red,team,,Mirage Élite,,Aatrox,Ahri,Akali,Gnar,Amumu,1845,0,15,17,21,15,17,3,0,0,0,0,,,,0.4878,1.0407,0,2,3,2,3,0,2,0,0,,0,0,0,0,2,0,0,1,0,1,10,0,0,0,1,58316,1896.4553,,3520.5854,2705.4959,102,3.3171,31,1.0081,34,187,6.0813,47693,27496,894.1789,,44930,-0.179829,,668,157,128,1,26.8293,14672,16540,276,16790,16830,288,-2118,-290,-12,3,4,5,5,12,3,23803,27502,409,26682,26897,437,-2879,605,-28,9,9,9,9,14,9
6915-9197,complete,https://lpl.qq.com/es/stats.shtml?bmid=6915,LPL,2021,Spring,0,2021-01-12 09:16:00,1,11.01,1,Blue,top,Nuguri,FunPlus Phoenix,Gragas,Zoe,Taliyah,Pantheon,Ornn,Malphite,1511,1,2,0,8,14,2,0,0,0,0,0,0,0,0,0.5559,0.6353,,,,,,,,,,,,,,,,,,,,,,,,,,14180,563.0708,0.299181,749.0271,1078.6896,10,0.3971,2,0.0794,5,19,0.7545,11369,8011,318.1072,0.229476,10910,,225,218,7,3,1,8.9345,3396,4861,84,3128,4702,80,268,159,4,0,0,0,0,1,0,5869,7211,125,4530,6813,122,1339,398,3,1,1,0,0,1,1
6915-9197,complete,https://lpl.qq.com/es/stats.shtml?bmid=6915,LPL,2021,Spring,0,2021-01-12 09:16:00,1,11.01,2,Blue,jng,Tian,FunPlus Phoenix,Olaf,Zoe,Taliyah,Pantheon,Ornn,Malphite,1511,1,3,0,4,14,2,0,0,0,0,0,0,0,0,0.5559,0.6353,,,,,,,,,,,,,,,,,,,,,,,,,,6705,266.2475,0.141468,828.9212,614.2555,17,0.6750,9,0.3574,11,47,1.8663,9607,6249,248.1403,0.179003,8925,,162,22,140,77,15,6.4328,3471,4225,84,3766,3926,74,-295,299,10,0,0,0,1,1,0,5502,6623,116,5330,6128,115,172,495,1,1,1,0,1,1,0
6915-9197,complete,https://lpl.qq.com/es/stats.shtml?bmid=6915,LPL,2021,Spring,0,2021-01-12 09:16:00,1,11.01,3,Blue,mid,Doinb,FunPlus Phoenix,Orianna,Zoe,Taliyah,Pantheon,Ornn,Malphite,1511,1,1,0,7,14,2,0,0,0,0,0,0,0,0,0.5559,0.6353,,,,,,,,,,,,,,,,,,,,,,,,,,7540,299.4044,0.159085,274.7452,244.1297,10,0.3971,1,0.0397,1,19,0.7545,11552,8194,325.3739,0.234718,10925,,267,215,52,44,1,10.6023,3474,5027,97,3422,4950,90,52,77,7,0,0,0,0,2,0,5953,7660,148,5019,7451,138,934,209,10,0,1,0,0,2,0
6915-9197,complete,https://lpl.qq.com/es/stats.shtml?bmid=6915,LPL,2021,Spring,0,2021-01-12 09:16:00,1,11.01,4,Blue,bot,Lwx,FunPlus Phoenix,Kai'Sa,Zoe,Taliyah,Pantheon,Ornn,Malphite,1511,1,8,1,3,14,2,2,1,0,0,1,1,0,0,0.5559,0.6353,,,,,,,,,,,,,,,,,,,,,,,,,,15065,598.2131,0.317854,493.0642,262.2369,11,0.4368,10,0.3971,3,35,1.3898,12706,9348,371.1979,0.267775,11075,,255,240,15,11,0,10.1257,3690,3416,92,3789,3268,93,-99,148,-1,1,0,1,1,1,0,6125,6049,147,6794,5941,156,-669,108,-9,2,0,1,1,1,1
6915-9197,complete,https://lpl.qq.com/es/stats.shtml?bmid=6915,LPL,2021,Spring,0,2021-01-12 09:16:00,1,11.01,5,Blue,sup,Crisp,FunPlus Phoenix,Sett,Zoe,Taliyah,Pantheon,Ornn,Malphite,1511,1,0,1,8,14,2,0,0,0,0,1,0,1,0,0.5559,0.6353,,,,,,,,,,,,,,,,,,,,,,,,,,3906,155.1026,0.082412,416.0688,357.6175,40,1.5884,8,0.3177,14,60,2.3825,6466,3108,123.4150,0.0890283,6100,,34,34,0,0,0,1.3501,2201,2507,16,2330,2873,18,-129,-366,-2,0,1,1,0,2,1,3622,3823,27,3426,4122,29,196,-299,-2,0,2,1,0,2,2
6915-9197,complete,https://lpl.qq.com/es/stats.shtml?bmid=6915,LPL,2021,Spring,0,2021-01-12 09:16:00,1,11.01,6,Red,top,New,Oh My God,Renekton,Akali,Aatrox,Camille,Alistar,Viktor,1511,0,0,3,1,2,14,0,0,0,0,0,0,0,0,0.0794,0.6353,,,,,,,,,,,,,,,,,,,,,,,,,,7694,305.5195,0.200036,844.0900,524.0768,9,0.3574,2,0.0794,4,14,0.5559,7572,4214,167.3329,0.181536,7325,,196,196,0,0,0,7.7829,3128,4702,80,3396,4861,84,-268,-159,-4,0,1,0,0,0,0,4530,6813,122,5869,7211,125,-1339,-398,-3,0,1,1,1,1,0
6915-9197,complete,https://lpl.qq.com/es/stats.shtml?bmid=6915,LPL,2021,Spring,0,2021-01-12 09:16:00,1,11.01,7,Red,jng,Aki,Oh My God,Graves,Akali,Aatrox,Camille,Alistar,Viktor,1511,0,1,1,1,2,14,0,0,0,0,0,0,0,0,0.0794,0.6353,,,,,,,,,,,,,,,,,,,,,,,,,,9347,371.1582,0.243013,611.1185,409.9140,7,0.2780,7,0.2780,5,32,1.2707,8327,4969,197.3130,0.214061,7925,,188,33,155,116,11,7.4653,3766,3926,74,3471,4225,84,295,-299,-10,1,1,0,0,0,0,5330,6128,115,5502,6623,116,-172,-495,-1,1,1,0,1,1,0
6915-9197,complete,https://lpl.qq.com/es/stats.shtml?bmid=6915,LPL,2021,Spring,0,2021-01-12 09:16:00,1,11.01,8,Red,mid,Wuming,Oh My God,Galio,Akali,Aatrox,Camille,Alistar,Viktor,1511,0,0,2,2,2,14,0,0,0,0,0,0,0,0,0.0794,0.6353,,,,,,,,,,,,,,,,,,,,,,,,,,9078,360.4765,0.236019,361.3501,562.3163,12,0.4765,4,0.1588,4,21,0.8339,8467,5109,202.8723,0.220092,7700,,228,228,0,0,0,9.0536,3422,4950,90,3474,5027,97,-52,-77,-7,0,2,0,0,0,0,5019,7451,138,5953,7660,148,-934,-209,-10,0,2,0,0,1,0
6915-9197,complete,https://lpl.qq.com/es/stats.shtml?bmid=6915,LPL,2021,Spring,0,2021-01-12 09:16:00,1,11.01,9,Red,bot,Eric,Oh My God,Aphelios,Akali,Aatrox,Camille,Alistar,Viktor,1511,0,1,4,1,2,14,0,0,0,0,0,0,0,0,0.0794,0.6353,,,,,,,,,,,,,,,,,,,,,,,,,,9718,385.8901,0.252658,466.7373,276.1350,8,0.3177,10,0.3971,4,31,1.2310,10257,6899,273.9510,0.297205,9425,,241,223,18,11,4,9.5698,3789,3268,93,3690,3416,92,99,-148,1,1,1,0,1,0,1,6794,5941,156,6125,6049,147,669,-108,9,1,1,1,2,0,1
6915-9197,complete,https://lpl.qq.com/es/stats.shtml?bmid=6915,LPL,2021,Spring,0,2021-01-12 09:16:00,1,11.01,10,Red,sup,COLD,Oh My God,Thresh,Akali,Aatrox,Camille,Alistar,Viktor,1511,0,0,4,2,2,14,0,0,0,0,0,0,0,1,0.0794,0.6353,,,,,,,,,,,,,,,,,,,,,,,,,,2626,104.2753,0.0682734,379.4176,246.4328,37,1.4692,11,0.4368,12,70,2.7796,5380,2022,80.2912,0.0871054,5330,,39,39,0,0,0,1.5486,2330,2873,18,2201,2507,16,129,366,2,0,2,1,0,1,1,3426,4122,29,3622,3823,27,-196,299,2,0,2,2,0,2,1
6915-9197,complete,https://lpl.qq.com/es/stats.shtml?bmid=6915,LPL,2021,Spring,0,2021-01-12 09:16:00,1,11.01,100,Blue,team,,FunPlus Phoenix,,Zoe,Taliyah,Pantheon,Ornn,Malphite,1511,1,14,2,30,14,2,2,1,0,0,1,,,,0.5559,0.6353,1,3,1,3,1,0,0,1,2,,0,0,1,2,0,1,1,0,1,10,2,1,1,2,0,47396,1882.0384,,2761.8266,2556.9292,88,3.4944,30,1.1913,34,180,7.1476,51700,34910,1386.2343,,47935,0.238907,,,214,135,17,,16232,20036,373,16435,19719,355,-203,317,18,1,1,2,2,7,1,27071,31366,563,25099,30455,560,1972,911,3,4,5,2,2,7,4
6915-9197,complete,https://lpl.qq.com/es/stats.shtml?bmid=6915,LPL,2021,Spring,0,2021-01-12 09:16:00,1,11.01,200,Red,team,,Oh My God,,Akali,Aatrox,Camille,Alistar,Viktor,1511,0,2,14,7,2,14,0,0,0,0,0,,,,0.0794,0.6353,0,1,3,1,3,0,1,0,0,,0,0,0,0,2,0,0,1,0,2,10,0,0,0,2,38463,1527.3197,,2662.7134,2018.8749,73,2.8987,34,1.3501,29,168,6.6711,40003,23213,921.7604,,37705,-0.238907,,,173,127,15,,16435,19719,355,16232,20036,373,203,-317,-18,2,7,1,1,1,2,25099,30455,560,27071,31366,563,-1972,-911,-3,2,7,4,4,5,2
6915-9198,complete,https://lpl.qq.com/es/stats.shtml?bmid=6915,LPL,2021,Spring,0,2021-01-12 10:00:00,2,11.01,1,Blue,top,Nuguri,FunPlus Phoenix,Camille,Zoe,Taliyah,Pantheon,Renekton,Malphite,1850,1,1,2,4,19,11,0,0,0,0,0,0,0,0,0.6162,0.9730,,,,,,,,,,,,,,,,,,,,,,,,,,18381,596.1405,0.254479,877.4595,877.2000,7,0.2270,8,0.2595,4,27,0.8757,14294,10244,332.2378,0.234163,13633,,312,271,41,9,13,10.1189,3527,4500,87,2614,3784,50,913,716,37,0,1,0,0,0,1,5778,7464,140,4418,6347,98,1360,1117,42,0,2,0,0,0,1
